transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05231,CUST0984,2025-04-01,15:43:01,UPI,"943 Patel Creek, Laurenburgh, KY 33709",1663.22
TXN05232,CUST0400,2025-03-31,10:06:10,Credit Card,"Unit 5711 Box 6298, DPO AE 88660",2366.57
TXN05233,CUST0459,2025-08-10,08:12:37,Credit Card,"9985 Harrell Via Apt. 230, Johnchester, WY 12948",1364.6
TXN05234,CUST0088,2025-01-24,16:55:11,Debit Card,"3565 Christopher Land Suite 463, South Patrickmouth, NH 04420",282.46
TXN05235,CUST0223,2025-09-30,08:06:54,Cash on Delivery,"3552 Dylan Course, Port Jennifer, OK 09693",1752.3
TXN05236,CUST0383,2025-09-04,05:33:29,Cash on Delivery,"39518 Melanie Oval Suite 033, East Debrastad, IL 27237",432.1
TXN05237,CUST0834,2025-05-05,02:56:40,Net Banking,"225 Michelle Rue, Nicoleland, IA 08580",1357.46
TXN05238,CUST0673,2025-03-10,21:54:42,Credit Card,"3731 Patrick Meadow, West Richardton, ND 63985",1575.99
TXN05239,CUST0933,2025-06-22,06:51:27,UPI,"882 Lopez Extension, Alexismouth, NY 34427",695.57
TXN05240,CUST0617,2025-05-17,11:38:50,UPI,"7848 Denise Shore Apt. 486, Lawsonmouth, IN 93386",2380.15
TXN05241,CUST0220,2025-04-08,19:25:06,Cash on Delivery,"6414 Greer Circles, Jenniferstad, OH 85448",2096.63
TXN05242,CUST0826,2025-04-20,15:17:31,UPI,"7267 Sarah Canyon Apt. 506, North Eric, LA 90995",423.43
TXN05243,CUST0083,2025-12-14,07:20:26,UPI,"77538 Bennett Stravenue, Colleenside, CO 74113",1224.94
TXN05244,CUST0044,2025-07-19,12:09:51,Net Banking,"Unit 0996 Box 4886, DPO AE 39820",3503.67
TXN05245,CUST0796,2025-08-03,07:14:57,Net Banking,"801 Myers Shores, Mcdonaldport, PW 36306",2829.33
TXN05246,CUST0899,2025-11-13,00:02:43,Net Banking,"54467 Rhonda Keys Suite 554, Port Kathymouth, LA 08484",356.52
TXN05247,CUST0818,2025-02-16,12:14:53,Debit Card,"9708 Gary Station, Alexandramouth, OR 69396",2096.04
TXN05248,CUST0902,2025-11-01,09:55:07,Credit Card,"671 Melinda Springs Apt. 653, Stephensport, AZ 06143",941.1
TXN05249,CUST0979,2025-01-25,03:20:30,Credit Card,"848 Carney Mills, Leeview, NE 46062",309.94
TXN05250,CUST0298,2025-04-28,22:00:59,Debit Card,"76958 Kane Turnpike Apt. 582, Andersonmouth, TX 82547",743.51
TXN05251,CUST0811,2025-01-18,01:36:56,Cash on Delivery,"372 Collin Crest, Meganberg, IN 36593",1025.34
TXN05252,CUST0090,2025-08-01,12:09:41,Debit Card,"396 Myers Locks Apt. 724, Lake Michaelfort, MP 22416",1584.64
TXN05253,CUST0732,2025-11-03,08:39:36,Cash on Delivery,"06900 Michael Coves, Cookbury, NH 14513",721.49
TXN05254,CUST0668,2025-10-20,03:29:50,Net Banking,"31014 Brandon Underpass Apt. 185, Lake Michellefurt, PR 44139",712.34
TXN05255,CUST0547,2025-09-16,08:52:13,Credit Card,"5869 Christopher Forges, West Sandra, SD 69952",2718.07
TXN05256,CUST0630,2025-06-07,20:56:58,UPI,"9452 Tonya Mission Apt. 159, East Rachelburgh, MH 70863",2182.44
TXN05257,CUST0403,2025-01-28,05:30:49,Net Banking,"914 Heather Coves, Lake Derrick, KS 15818",798.66
TXN05258,CUST0543,2025-01-10,13:46:34,Debit Card,"594 Foster Row Suite 118, Abigailburgh, SC 79940",3534.39
TXN05259,CUST0467,2025-06-22,05:04:10,Credit Card,"54631 Wright Keys Suite 735, Port Matthewfurt, TN 56670",526.75
TXN05260,CUST0056,2025-10-01,12:24:23,Cash on Delivery,"3442 Raymond Gateway Apt. 531, Patrickberg, MS 53787",742.59
TXN05261,CUST0291,2025-11-19,06:17:38,Net Banking,"798 Courtney Courts, East Jorge, CA 41813",2211.06
TXN05262,CUST0871,2025-02-17,18:26:42,Debit Card,"70599 Huynh Terrace Apt. 401, Juliaville, DE 80749",1708.96
TXN05263,CUST0760,2025-12-24,16:57:24,UPI,"17039 Melvin Stream, Amberburgh, NV 86243",827.53
TXN05264,CUST0448,2025-10-02,16:41:11,Credit Card,"7648 Lopez Row Suite 492, Janicemouth, MD 32895",2267.37
TXN05265,CUST0074,2025-05-17,09:40:19,Debit Card,"78502 Gabriel Unions Apt. 917, East Rebeccaberg, NJ 73746",1874.83
TXN05266,CUST0430,2025-02-24,09:20:29,Debit Card,"570 Newman Drives Suite 318, East Jean, WV 71069",682.23
TXN05267,CUST0107,2025-06-25,03:39:03,Cash on Delivery,"2429 William Cliffs, West Tiffany, FL 94612",148.44
TXN05268,CUST0303,2025-01-22,18:24:59,Net Banking,"2750 Jessica Circles, Davidchester, CO 38809",1843.81
TXN05269,CUST0132,2025-02-01,19:32:03,Cash on Delivery,"43680 Fowler Plaza Apt. 797, Rogersmouth, MH 85807",370.37
TXN05270,CUST0308,2025-02-09,13:53:08,Cash on Delivery,"Unit 5523 Box 0327, DPO AA 54737",1199.73
TXN05271,CUST0741,2025-11-27,15:56:46,Net Banking,"222 Drew Corner, South Allisonfort, SC 95338",2415.68
TXN05272,CUST0076,2025-05-24,23:41:39,Credit Card,"396 Sandra Flat, Hooverfurt, HI 22122",77.92
TXN05273,CUST0901,2025-11-21,00:59:47,Net Banking,"PSC 5653, Box 0097, APO AA 50653",280.34
TXN05274,CUST0752,2025-01-01,05:10:24,Credit Card,"19315 Vaughn Rue Apt. 569, South Mary, SD 56642",103.89
TXN05275,CUST0468,2025-05-16,16:01:16,UPI,"30930 Megan Trail Apt. 965, Hunterton, FM 58048",2259.15
TXN05276,CUST0216,2025-01-13,18:18:26,Cash on Delivery,"59507 Brown Points, Aaronmouth, NY 75184",1866.97
TXN05277,CUST0858,2025-03-30,00:37:36,Cash on Delivery,"040 Regina Corner Suite 393, Andrewside, AS 82238",2073.55
TXN05278,CUST0470,2025-09-16,09:14:04,UPI,"9909 Emily Plains Suite 328, Jenniferton, NH 67743",1486.91
TXN05279,CUST0457,2025-07-17,09:41:31,UPI,"USNS Joseph, FPO AA 69270",3034.67
TXN05280,CUST0795,2025-01-14,11:18:11,UPI,"70345 Martin Fort, North Jessicaton, ID 27748",2372.13
TXN05281,CUST0718,2025-11-14,19:28:05,Credit Card,"42645 Garza Flat Suite 409, New Michaelville, NC 71233",1945.44
TXN05282,CUST0790,2025-11-04,21:29:59,UPI,"1473 Sanders Circle, Mooreshire, WA 76086",1276.03
TXN05283,CUST0075,2025-10-25,00:39:16,UPI,"423 Margaret Haven Apt. 602, Kristinemouth, SD 60277",1277.83
TXN05284,CUST0954,2025-01-06,17:38:48,Credit Card,"09547 Frost Gateway, Brendamouth, HI 58249",1354.9
TXN05285,CUST0858,2025-11-05,09:53:11,Net Banking,"1395 Lee Mountain Apt. 890, Mooreton, MA 32681",1027.07
TXN05286,CUST0728,2025-01-20,03:22:01,Debit Card,"991 Kevin Summit, Smithburgh, NC 35855",2345.38
TXN05287,CUST0077,2025-01-29,19:01:30,Net Banking,"PSC 0641, Box 5393, APO AE 37871",1968.46
TXN05288,CUST0069,2025-01-29,22:25:44,Debit Card,"3863 Mcmillan Port Apt. 355, New Zachary, WV 89445",365.03
TXN05289,CUST0314,2025-02-16,14:29:14,UPI,"USNV Cordova, FPO AP 27432",2161.45
TXN05290,CUST0602,2025-09-28,06:33:21,Credit Card,"USNS Pearson, FPO AP 01711",563.96
TXN05291,CUST0895,2025-12-13,11:54:10,Debit Card,"1762 Bobby Extensions, Lake Patrickport, OK 45443",669.61
TXN05292,CUST0665,2025-01-10,03:41:39,UPI,"441 Bianca Burg, South Sabrina, WA 63805",1839.89
TXN05293,CUST0207,2025-09-21,03:50:38,Net Banking,"376 Daniel Shores, West Alexandra, AR 12144",3354.48
TXN05294,CUST0740,2025-11-29,16:35:26,UPI,"12083 Garcia Pine Suite 661, Wilsonberg, PW 98810",1678.13
TXN05295,CUST0125,2025-05-07,14:14:13,Net Banking,"54747 Rodriguez Expressway Suite 608, Phillipstown, FL 05012",195.48
TXN05296,CUST0990,2025-09-28,02:51:04,Debit Card,"20850 Steven Walk, Port Lisatown, AS 01975",2098.33
TXN05297,CUST0266,2025-03-05,12:26:23,Credit Card,"90022 Ramirez Heights, New Ravenmouth, GU 26756",1536.09
TXN05298,CUST0977,2025-05-28,14:46:12,Debit Card,"8723 Hayes Cape, North Christopherport, VI 51080",2731.95
TXN05299,CUST0410,2025-01-17,14:28:53,Credit Card,"18664 Brooks Key Apt. 200, Lopezbury, MO 61681",1623.41
TXN05300,CUST0546,2025-10-15,07:25:25,Cash on Delivery,"98562 Owen Cliffs, North Linda, FL 19108",1743.88
TXN05301,CUST0324,2025-07-20,20:46:05,Credit Card,"0134 Pam Mews Apt. 340, West Joan, KY 33601",673.17
TXN05302,CUST0350,2025-06-22,05:20:45,Net Banking,"21499 Hernandez Rue Suite 570, Denisechester, GA 57728",1120.99
TXN05303,CUST0665,2025-07-14,14:29:41,Debit Card,"388 Wiggins Union Apt. 598, Derrickfort, WY 28439",1719.51
TXN05304,CUST0888,2025-01-16,16:57:42,Net Banking,"9553 Kim Forges Apt. 465, Jamesland, NV 62275",243.87
TXN05305,CUST0139,2025-04-13,00:35:29,Credit Card,"638 Eric Street Apt. 918, Watsonstad, WV 29680",2791.91
TXN05306,CUST0293,2025-05-03,03:09:27,Net Banking,"76046 Miguel Squares, Lake Savannahchester, MH 76110",622.8
TXN05307,CUST0680,2025-12-18,20:29:09,Cash on Delivery,"614 Lisa Track Apt. 035, New Nicolebury, WI 73771",1410.8
TXN05308,CUST0634,2025-09-21,11:38:39,Credit Card,"8800 Campbell Divide Apt. 977, New Thomasbury, OR 31785",2721.68
TXN05309,CUST0087,2025-04-03,03:13:33,Cash on Delivery,"348 Rodriguez Terrace, Kimberlyfort, NV 97221",688.65
TXN05310,CUST0494,2025-12-04,04:48:34,Cash on Delivery,"9866 Chan Ramp, Stevenshire, ND 05435",1198.53
TXN05311,CUST0239,2025-12-01,19:23:18,Net Banking,"745 Wolf Underpass, Greggfort, HI 80941",2949.56
TXN05312,CUST0384,2025-08-21,14:44:53,Credit Card,"PSC 9502, Box 9149, APO AE 54310",1681.44
TXN05313,CUST0529,2025-08-25,10:29:41,Cash on Delivery,"332 Andrea Camp, Sarahbury, MH 51488",2483.01
TXN05314,CUST0955,2025-03-28,05:33:53,Debit Card,"0794 Tiffany Causeway Suite 458, Lake Travisstad, MH 92066",2004.65
TXN05315,CUST0460,2025-07-26,10:19:48,Debit Card,"64201 Donald Isle Apt. 614, Port David, AK 08822",2027.47
TXN05316,CUST0275,2025-02-27,10:37:46,Cash on Delivery,"414 Michael Forks Suite 546, Weaverville, TN 89956",2992.22
TXN05317,CUST0048,2025-11-05,08:26:36,Net Banking,"417 Roberson Mall, Port Rachel, AL 63814",566.02
TXN05318,CUST0383,2025-02-15,00:51:55,Cash on Delivery,"5592 Amber Isle, Melissahaven, OR 86663",1909.72
TXN05319,CUST0197,2025-11-24,16:41:39,Debit Card,"781 Little Greens Suite 732, Beckystad, PA 45234",2175.82
TXN05320,CUST0463,2025-03-01,16:14:48,UPI,"054 Adam Fall Apt. 451, New Brendachester, TN 92546",2198.71
TXN05321,CUST0507,2025-01-08,12:16:49,Cash on Delivery,"2559 Gardner Skyway Apt. 032, Hubbardberg, MI 50204",2111.77
TXN05322,CUST0367,2025-03-15,10:57:00,Cash on Delivery,"PSC 0616, Box 2018, APO AP 72544",1858.66
TXN05323,CUST0704,2025-06-09,22:29:02,Credit Card,"PSC 1726, Box 7508, APO AE 99851",371.53
TXN05324,CUST0621,2025-02-20,09:50:17,Net Banking,"USNS Marshall, FPO AP 75140",1084.92
TXN05325,CUST0674,2025-07-14,08:32:40,Net Banking,"70516 Morgan Island Suite 667, Catherineside, UT 45023",2536.44
TXN05326,CUST0600,2025-01-01,13:51:53,UPI,"0584 Johnston Pike, Austintown, CA 81426",890.49
TXN05327,CUST0773,2025-07-21,21:59:31,Credit Card,"2665 Nelson Centers Suite 711, Lake Jesseside, LA 72950",801.81
TXN05328,CUST0786,2025-04-24,06:34:32,UPI,"9414 Michael Junctions Suite 006, Stephenchester, WV 99867",1468.66
TXN05329,CUST0249,2025-12-07,09:04:59,Credit Card,"1228 Willis Springs Apt. 745, Port Paul, ID 56570",1805.0
TXN05330,CUST0985,2025-05-05,17:57:23,UPI,"77726 Andrea Way Apt. 546, Gilbertmouth, DC 24246",994.62
TXN05331,CUST0838,2025-06-09,11:22:47,Net Banking,"66299 Lisa Extension Apt. 446, Lake Melissa, MI 44062",1432.77
TXN05332,CUST0030,2025-12-08,19:31:27,Credit Card,"641 Alexander Islands Apt. 265, Fernandezborough, MT 57422",1941.13
TXN05333,CUST0186,2025-04-30,19:21:05,UPI,"218 Bell Track, Hurleymouth, MN 85508",1015.74
TXN05334,CUST0027,2025-06-06,18:11:24,UPI,"5500 Jeffrey Passage Suite 953, North Peggyfort, AZ 50840",1050.3
TXN05335,CUST0994,2025-02-15,08:33:28,Credit Card,"0852 Alvin Trace Apt. 270, Sheaport, AS 02191",740.68
TXN05336,CUST0919,2025-12-18,00:16:07,Net Banking,"565 Tyler Meadows, Port Thomas, CO 42620",1232.44
TXN05337,CUST0285,2025-09-05,16:35:07,Credit Card,"798 Christian Common, Michaelburgh, KY 76640",3359.63
TXN05338,CUST0283,2025-04-04,08:25:54,Net Banking,"USS Guerra, FPO AP 65309",989.65
TXN05339,CUST0823,2025-12-24,22:23:10,Credit Card,"806 Nelson Loop Apt. 285, Eddieview, AK 35001",1647.23
TXN05340,CUST0203,2025-05-17,07:54:54,Net Banking,"836 Jennings Causeway Suite 911, Perezbury, MO 14011",1067.64
TXN05341,CUST0790,2025-11-28,06:25:20,Credit Card,"1327 Benjamin Shoal Apt. 272, Lake Kristi, HI 31638",1735.66
TXN05342,CUST0738,2025-12-14,03:13:09,UPI,"721 Theresa Crossing Suite 540, North Yeseniaville, NC 05227",1937.08
TXN05343,CUST0683,2025-10-03,18:13:48,Credit Card,"049 Gibson Drive Apt. 900, Perezton, MI 37063",3854.29
TXN05344,CUST0120,2025-05-09,04:02:11,UPI,"22820 Blake Crescent, West Marc, NJ 18113",1828.7
TXN05345,CUST0105,2025-04-01,05:54:02,Cash on Delivery,"16361 Bailey Ridges Apt. 181, South Petermouth, OH 93524",1200.29
TXN05346,CUST0142,2025-06-02,00:20:55,Credit Card,"0392 Avila Forge, West Jason, HI 71625",256.82
TXN05347,CUST0238,2025-10-03,05:38:17,Debit Card,"Unit 0357 Box 6704, DPO AA 81308",1763.44
TXN05348,CUST0250,2025-01-07,00:12:39,Credit Card,"18837 Downs Lane, Port Tiffanyshire, NC 54730",1684.87
TXN05349,CUST0980,2025-04-19,01:10:15,Credit Card,"832 Blair Harbor Apt. 156, Coxview, DE 86941",1055.43
TXN05350,CUST0677,2025-07-19,01:32:42,Debit Card,"221 Julie Shores Apt. 684, South Darryl, MH 98882",2489.73
TXN05351,CUST0547,2025-07-25,16:50:43,Net Banking,"9460 Lori Mill, Jonesfurt, IA 07728",2440.23
TXN05352,CUST0753,2025-06-30,20:46:23,Credit Card,"157 Pollard Track, Johnsonland, MS 42200",1090.46
TXN05353,CUST0358,2025-05-27,06:59:49,Debit Card,"0878 Marissa Bypass Apt. 607, Jessicaport, RI 90910",2156.75
TXN05354,CUST0880,2025-05-24,11:44:04,Debit Card,"6032 Sutton Square, New Sherristad, SD 48826",891.94
TXN05355,CUST0730,2025-08-30,07:18:40,UPI,"5710 Jeffrey Union, Mariaburgh, AR 22608",2317.96
TXN05356,CUST0449,2025-05-02,00:11:12,Debit Card,"8875 Galvan Courts, North Toddborough, GU 24802",2632.87
TXN05357,CUST0593,2025-01-27,13:56:52,Credit Card,"62583 Jacobs Rapid, East Anthonyport, IN 52610",1566.27
TXN05358,CUST0874,2025-11-20,20:08:20,Debit Card,"762 Anderson Crescent, North Mike, AK 05435",1558.75
TXN05359,CUST0322,2025-09-12,06:53:32,Net Banking,"9211 Brown Gateway, Carolynview, FM 70271",989.67
TXN05360,CUST0392,2025-08-11,03:01:43,Cash on Delivery,"330 Hendrix Cliffs Apt. 024, East Elizabeth, TN 84584",1192.81
TXN05361,CUST0196,2025-05-16,23:05:40,Cash on Delivery,"30720 Brown Villages Suite 375, Gonzalezmouth, NJ 75415",300.11
TXN05362,CUST0674,2025-12-07,05:04:15,UPI,"61749 Silva Keys, Mariomouth, LA 70893",700.87
TXN05363,CUST0786,2025-11-05,06:52:41,UPI,"859 Medina Mills, Johnhaven, PA 85639",2183.24
TXN05364,CUST0393,2025-01-11,00:19:17,UPI,"2870 Anderson Field Suite 743, Mezaborough, MH 26213",526.2
TXN05365,CUST0687,2025-08-22,20:47:29,Cash on Delivery,"038 Steven Ports Apt. 186, Bartlettshire, HI 64971",544.22
TXN05366,CUST0425,2025-06-28,00:47:34,Cash on Delivery,"0323 Day Field, North Michaelchester, PW 55336",1364.04
TXN05367,CUST0694,2025-06-15,05:58:13,UPI,"082 Gray Oval, Nicholsport, CT 38216",1010.87
TXN05368,CUST0522,2025-01-13,07:46:25,UPI,"320 Ashley Squares Apt. 142, Nicholsmouth, NJ 75295",323.61
TXN05369,CUST0573,2025-07-09,12:05:52,Debit Card,"8775 Kathleen Expressway, Jillianstad, IL 77716",476.08
TXN05370,CUST0681,2025-10-25,07:51:54,Credit Card,"PSC 3945, Box 6740, APO AP 70276",1191.37
TXN05371,CUST0313,2025-07-11,00:07:55,Debit Card,"USNV Walker, FPO AA 80693",2856.8
TXN05372,CUST0996,2025-08-02,11:33:06,Net Banking,"44759 Martinez Heights, Smithbury, NY 69917",334.91
TXN05373,CUST0719,2025-08-04,21:04:39,Credit Card,"996 Karen Walks, East Mark, AL 65706",2610.92
TXN05374,CUST0932,2025-01-19,02:07:27,Cash on Delivery,"7389 Moody Trail, West Kelsey, MN 38538",779.84
TXN05375,CUST0893,2025-11-24,06:07:38,Credit Card,"0146 Vanessa Canyon Suite 702, Craigfort, MI 46440",2373.62
TXN05376,CUST0603,2025-04-27,05:59:29,Debit Card,"12866 Shane Groves, Jonesberg, MN 28349",3032.28
TXN05377,CUST0373,2025-04-16,00:27:42,Credit Card,"412 Casey Ways Suite 500, Christopherberg, DC 25347",2301.53
TXN05378,CUST0609,2025-01-12,18:58:03,UPI,"255 Strong Plaza, North Dawn, FL 36505",2072.04
TXN05379,CUST0699,2025-06-01,20:41:40,Debit Card,"923 Thomas Mall Apt. 570, New Ryanhaven, NY 26763",1768.18
TXN05380,CUST0277,2025-09-19,09:36:41,UPI,"8090 Melissa Harbor Apt. 093, North Josestad, FM 67190",1348.76
TXN05381,CUST0590,2025-01-18,01:14:32,Cash on Delivery,"Unit 0234 Box 3170, DPO AP 96558",730.65
TXN05382,CUST0737,2025-07-14,16:39:28,Cash on Delivery,"9205 Jonathan Island, Colemanton, GA 01654",316.21
TXN05383,CUST0652,2025-07-31,19:50:09,Net Banking,"63473 Scott Meadow, North Morgantown, PR 66389",103.43
TXN05384,CUST0701,2025-10-29,08:06:34,Cash on Delivery,"61936 Mills Vista, Kimberlyland, SD 82585",2027.33
TXN05385,CUST0072,2025-08-02,23:33:16,UPI,"356 Richard Isle, Reevesmouth, FL 06967",2392.1
TXN05386,CUST0151,2025-10-18,18:53:29,Cash on Delivery,"791 Holly Freeway Apt. 708, South Melissatown, GA 62164",3353.34
TXN05387,CUST0588,2025-05-04,17:16:36,Cash on Delivery,"30091 Lee Shore Suite 960, South Charlesport, NC 85427",4634.83
TXN05388,CUST0430,2025-06-08,13:09:27,Debit Card,"69265 Judith Valley, Nathanbury, CO 04771",701.49
TXN05389,CUST0420,2025-03-18,00:11:17,UPI,"91404 Donald Locks Suite 062, Jodihaven, NY 21447",635.05
TXN05390,CUST0496,2025-06-10,06:59:34,Debit Card,"12097 Lopez Light Suite 816, New Amy, MA 43358",2278.56
TXN05391,CUST0113,2025-08-11,03:05:50,Net Banking,"1260 Jones Oval, Roseberg, SD 18569",2275.39
TXN05392,CUST0428,2025-12-05,20:39:45,Credit Card,"127 Lane Spur, Lake Adamshire, AL 04358",3102.9
TXN05393,CUST0705,2025-07-11,12:12:49,UPI,"0352 Owens Square, New Travisview, NJ 76176",1522.19
TXN05394,CUST0091,2025-04-12,03:09:30,Debit Card,"3961 Forbes Heights Suite 070, Port Denise, OH 85975",2003.84
TXN05395,CUST0926,2025-09-02,04:26:30,Credit Card,"6015 Leon Course, Laurenstad, TN 12225",1243.79
TXN05396,CUST0974,2025-11-10,08:59:29,Net Banking,"7659 Nicholas Corner Apt. 091, Quinnfurt, IL 80876",1144.24
TXN05397,CUST0260,2025-02-24,03:50:15,Debit Card,"8606 Rose Summit Apt. 854, Phillipport, TX 35005",722.36
TXN05398,CUST0840,2025-03-19,05:06:32,Net Banking,"PSC 6789, Box 4056, APO AE 85355",1040.14
TXN05399,CUST0473,2025-07-10,00:14:19,Credit Card,"521 William Roads, New Lindseyfort, MI 16552",2227.67
TXN05400,CUST0295,2025-07-12,03:51:22,Debit Card,"0032 Martinez Haven Apt. 685, Lake Wayneland, WI 82783",2166.14
TXN05401,CUST0541,2025-08-11,06:29:55,Credit Card,"20815 Hamilton Road, East Laura, AR 13840",1018.31
TXN05402,CUST0051,2025-07-08,00:17:01,Cash on Delivery,"1261 Robyn Lodge Suite 605, East Reginaton, UT 46369",2140.55
TXN05403,CUST0443,2025-01-28,20:09:52,Cash on Delivery,"37305 George Island Apt. 377, West Matthew, RI 32898",3156.24
TXN05404,CUST0925,2025-02-25,16:35:57,UPI,"04643 Anthony Course, Bethanyport, AK 49033",599.24
TXN05405,CUST0605,2025-07-13,12:36:06,Cash on Delivery,"4854 Andrea Spurs, Kevinmouth, TN 00694",2908.81
TXN05406,CUST0332,2025-02-18,19:51:14,Debit Card,"900 Lawrence Radial, Scottchester, GU 76815",681.41
TXN05407,CUST0309,2025-12-23,15:14:55,Credit Card,"1492 Casey Walk Suite 879, Joshuafort, DE 66476",860.35
TXN05408,CUST0737,2025-11-07,08:04:39,Cash on Delivery,"PSC 8747, Box 5098, APO AE 70270",2128.23
TXN05409,CUST0503,2025-02-28,18:52:33,Net Banking,"008 Montgomery Plaza Suite 148, Petersshire, AL 29383",1514.34
TXN05410,CUST0975,2025-12-12,13:57:51,Credit Card,"976 Ramirez Ridges Apt. 497, Kathleenstad, RI 93572",1723.78
TXN05411,CUST0209,2025-06-23,22:26:23,Debit Card,"5558 Cory Mountain, Steelemouth, OH 65317",2693.08
TXN05412,CUST0322,2025-08-26,11:31:57,Cash on Delivery,"5576 Rangel Way Apt. 101, South Michael, WA 81157",2009.95
TXN05413,CUST0973,2025-02-01,18:21:27,UPI,"621 White Tunnel Apt. 770, Port Christineland, MP 77024",1494.66
TXN05414,CUST0446,2025-03-17,10:52:44,Cash on Delivery,"02001 Greg Motorway Suite 983, Port Jameshaven, AK 97058",779.27
TXN05415,CUST0915,2025-07-12,10:24:28,Cash on Delivery,"6036 Lauren Station, South Sergio, WV 58230",2411.23
TXN05416,CUST0132,2025-04-24,23:30:57,UPI,"575 Brewer Land, Lake Heathermouth, SC 67650",1146.91
TXN05417,CUST0446,2025-07-24,07:00:49,Cash on Delivery,"Unit 0696 Box 6558, DPO AE 20485",523.22
TXN05418,CUST0554,2025-05-10,14:41:35,Net Banking,"25962 Robert Shoal Apt. 894, South Jamie, DE 05401",1828.9
TXN05419,CUST0373,2025-01-11,16:02:52,Debit Card,"PSC 9493, Box 4428, APO AA 16497",724.8
TXN05420,CUST0996,2025-06-11,07:52:29,UPI,"82181 Randy Spur Apt. 004, Martinchester, WV 71787",1360.16
TXN05421,CUST0101,2025-01-02,21:30:48,Credit Card,"USS Horton, FPO AA 31546",1532.63
TXN05422,CUST0654,2025-12-29,17:42:24,Credit Card,"2401 Michelle Rest Apt. 286, Port Ryan, IA 50757",1877.18
TXN05423,CUST0082,2025-05-09,14:15:34,Credit Card,"998 Thornton Mission, East Veronica, CA 40493",1169.19
TXN05424,CUST0380,2025-04-29,20:09:44,Cash on Delivery,"16957 Sara Station Suite 160, Melissaborough, OK 74703",642.46
TXN05425,CUST0166,2025-01-06,15:03:01,Cash on Delivery,"61843 Mckee Ports Suite 704, Danielland, CA 51834",1921.61
TXN05426,CUST0801,2025-06-27,12:42:34,Net Banking,"Unit 7523 Box 1161, DPO AE 53238",1797.89
TXN05427,CUST0473,2025-08-15,20:15:16,Cash on Delivery,"4890 Dale Village Apt. 466, West Carlos, MH 39989",530.37
TXN05428,CUST0463,2025-05-03,19:43:27,Debit Card,"1905 Smith Track, Lake David, RI 18712",2209.8
TXN05429,CUST0780,2025-04-18,12:43:13,Debit Card,"Unit 6656 Box 6984, DPO AA 86622",746.75
TXN05430,CUST0765,2025-05-17,18:44:01,Net Banking,"0021 Velez Trail, Alexisview, GA 55058",3279.57
TXN05431,CUST0537,2025-05-23,00:18:26,Cash on Delivery,"3462 Brianna Union, Brianshire, VT 42950",1448.76
TXN05432,CUST0184,2025-04-20,20:00:45,UPI,"0354 Jessica Fields, New Amy, GU 90658",1451.23
TXN05433,CUST0426,2025-06-30,17:23:43,Credit Card,"401 Gilbert Views, Kristinatown, CA 72765",1049.69
TXN05434,CUST0937,2025-09-01,02:01:31,UPI,"70124 Olson Flats, Millerland, AZ 81997",3178.54
TXN05435,CUST0597,2025-05-16,19:52:53,UPI,"8802 Sullivan Center, South Beverlyberg, SC 61710",384.4
TXN05436,CUST0386,2025-06-25,12:07:49,Cash on Delivery,"42776 Frederick Bridge Suite 565, North Calvintown, CO 58664",2098.33
TXN05437,CUST0670,2025-07-23,21:54:06,UPI,"5157 Fletcher Lake, North Kristin, AK 19984",2475.33
TXN05438,CUST0709,2025-04-21,23:59:39,UPI,"57759 Billy Fords Suite 200, East James, PW 63675",1659.33
